true_label,predicted_prob,predicted_class
0,0.2601102196137511,0
1,0.8089749564295643,1
1,0.5002562899096062,1
0,0.8164754840912318,1
1,0.3268199180900065,0
1,0.3255948326217474,0
1,0.49666456604484666,0
1,0.7791972205084435,1
1,0.5582692929519013,1
0,0.7095587498765809,1
0,0.40750507615584036,0
0,0.3825268949761729,0
0,0.3041807422965396,0
0,0.1404189103757955,0
0,0.21884850445289858,0
1,0.6700703469569849,1
0,0.21771636264821648,0
1,0.6812337945392666,1
0,0.3453303277211748,0
0,0.33364878261497466,0
0,0.15294655216369912,0
0,0.2690091711024211,0
1,0.1308948960078584,0
0,0.2498753344667999,0
1,0.5357774535537744,1
0,0.6507308294195941,1
0,0.36419253954534453,0
1,0.3361971676630538,0
0,0.44100896380285864,0
1,0.6553715490281912,1
1,0.8107566522246233,1
1,0.7723670400960129,1
0,0.11958490570138805,0
1,0.8550544343582472,1
0,0.21924332582418793,0
1,0.839409576540143,1
0,0.5024398981366625,1
0,0.3485268125710543,0
1,0.4694296833123524,0
1,0.5306706523664556,1
1,0.24678519121529613,0
1,0.7970401885239977,1
1,0.8229215064766173,1
1,0.3892869539622313,0
0,0.136510481010558,0
0,0.10058742377620752,0
0,0.11912538885280531,0
0,0.1749318068976006,0
1,0.8250435764933539,1
1,0.2044402273911537,0
1,0.48097968958018267,0
1,0.8766435179487936,1
0,0.3919418076928775,0
1,0.8826794220075965,1
1,0.8475974235781671,1
0,0.12583281064649454,0
1,0.827853401792366,1
1,0.8093347817291027,1
0,0.6894112614215272,1
1,0.6747603011408083,1
0,0.2606819016466493,0
0,0.14500381949005006,0
0,0.1291150860890601,0
0,0.1687026699337336,0
1,0.8560532910241285,1
1,0.810515334801136,1
0,0.20313043468679012,0
0,0.2138486454433168,0
1,0.7104754426637426,1
0,0.5075167859883825,1
1,0.8219189159704426,1
0,0.465751307569717,0
1,0.8222893100626539,1
0,0.9049769167011653,1
1,0.7093503968661676,1
0,0.3554325807573696,0
1,0.7645049744958725,1
0,0.335158086951009,0
1,0.6348753790998182,1
1,0.5493640170451284,1
1,0.2981777807659164,0
0,0.304202224220454,0
1,0.5593857752575911,1
0,0.5805195654098151,1
1,0.5758957235458542,1
0,0.2303704903283902,0
1,0.31875913672458644,0
0,0.647176806868851,1
1,0.7358141372177727,1
1,0.6070258935251996,1
0,0.2613505688485429,0
1,0.8359450056744248,1
0,0.38167456209945544,0
1,0.293884636536822,0
1,0.7217121861040658,1
0,0.13755393558622359,0
0,0.24332229442089529,0
0,0.5887941419392985,1
0,0.21566056784895515,0
0,0.18069282949834656,0
0,0.27582712999037534,0
1,0.5344970804757858,1
0,0.43236963404164847,0
1,0.4423408917242977,0
0,0.5157998726584738,1
1,0.3792108873415156,0
1,0.6976594815055109,1
0,0.3884879212632025,0
0,0.1321132397640912,0
1,0.6850239731971154,1
0,0.17249176528390653,0
0,0.10443028094823754,0
1,0.350350969346329,0
0,0.49642180324045254,0
1,0.2995336748325858,0
0,0.4757866303529972,0
1,0.7859916945196833,1
1,0.732086658528991,1
0,0.718770956013663,1
0,0.3049379382535352,0
1,0.7988483221698334,1
1,0.6055064580646004,1
1,0.8830552516484551,1
1,0.853784019944189,1
1,0.6841747319632306,1
0,0.29871841307125646,0
1,0.8173325863694212,1
1,0.8121740131941317,1
1,0.6744760892971777,1
1,0.7723411388676859,1
0,0.649260822353243,1
1,0.8679572395176448,1
0,0.4336095388521424,0
0,0.8709668978300757,1
1,0.23998164119405926,0
1,0.7995503983148161,1
1,0.700934153936339,1
1,0.686476321142658,1
0,0.6215278117205062,1
0,0.2896798806120785,0
0,0.3591056804229958,0
0,0.34983610423806305,0
0,0.32773797129510224,0
1,0.8054098838632057,1
0,0.46842815021229384,0
1,0.8098653173622332,1
1,0.493317704719455,0
0,0.7359241728047653,1
1,0.46087686378663306,0
0,0.6209772172205917,1
1,0.5427744480314087,1
1,0.37112775695731176,0
1,0.7852824722149282,1
0,0.31688417385665907,0
0,0.7191256820087062,1
1,0.6516803342304469,1
1,0.6979045963903772,1
1,0.623091823650407,1
1,0.7101113684950018,1
1,0.6819892643090807,1
1,0.7701060817603113,1
1,0.7736938228912951,1
1,0.4940297676648664,0
0,0.28736909608237515,0
0,0.24703486153675555,0
0,0.21713490031787913,0
1,0.40975686639016684,0
1,0.7818679656216143,1
0,0.6256360971693633,1
0,0.1970772885075044,0
0,0.33661962906141196,0
1,0.5324904403677092,1
0,0.5494349778986228,1
0,0.47334707497071743,0
1,0.36596047595096964,0
0,0.31658827745208,0
0,0.33391635975393397,0
1,0.85273222948544,1
0,0.23701249900727,0
0,0.18602373390760218,0
0,0.17831882008772817,0
0,0.5239724769309574,1
1,0.8322973308506081,1
0,0.5911635399235583,1
0,0.523944407840074,1
0,0.1317361524725092,0
1,0.28430699752682675,0
1,0.8313737618609799,1
0,0.3541505476695305,0
0,0.18747526031701153,0
0,0.3212215185215061,0
0,0.3158949360166478,0
1,0.8192435729856489,1
1,0.8222242642742491,1
0,0.30636182190346606,0
1,0.624962290188311,1
1,0.8570422384641304,1
0,0.681158331868155,1
1,0.7666344956235132,1
1,0.713493901159893,1
0,0.3777781825827442,0
1,0.5691512806410419,1
0,0.11995480765970896,0
0,0.09950617788125238,0
0,0.134561605884602,0
1,0.42190020907635445,0
0,0.501180089070799,1
1,0.4922884941017459,0
0,0.565586654700465,1
1,0.5601468739483805,1
1,0.8491314908458644,1
1,0.917315263692957,1
1,0.27403895510926934,0
0,0.39429227454164456,0
1,0.7549215327646944,1
1,0.7664462714952215,1
1,0.8315533628241019,1
0,0.44112884820528114,0
1,0.7185618447928693,1
1,0.8465661104033922,1
1,0.7978458310386852,1
1,0.720438028077936,1
0,0.31378722120524544,0
1,0.8216301101660195,1
0,0.16692016807626278,0
1,0.6533086895191017,1
1,0.323726037121619,0
0,0.4326185742459594,0
0,0.1596889824310582,0
0,0.3018615254708747,0
1,0.5778560022487241,1
1,0.2145984745954891,0
0,0.4083649355729346,0
1,0.5513734534314068,1
0,0.14169752542017366,0
1,0.5485942860172919,1
1,0.8375430368034773,1
0,0.09766386475724993,0
0,0.6354309459314963,1
0,0.3174722445688068,0
1,0.8107962993230374,1
0,0.18711127063409405,0
1,0.692404217379462,1
0,0.6996074321152346,1
0,0.3192955447025193,0
0,0.3178933346838602,0
1,0.30998533989961896,0
0,0.07570747497528507,0
0,0.12916054392615642,0
1,0.1628402814399235,0
1,0.3532974373161493,0
0,0.7033571194003453,1
0,0.2219884314724854,0
0,0.537109334241274,1
1,0.6085995241411429,1
1,0.8236509828136692,1
1,0.8358606668232809,1
0,0.39804786830679256,0
1,0.4000119083373967,0
0,0.3299454540856784,0
0,0.742804262161858,1
0,0.8542845901259148,1
0,0.21842090834601463,0
1,0.46482413593591726,0
1,0.8653567818448933,1
1,0.8497674497225541,1
1,0.3268849522486684,0
0,0.26619744608509427,0
1,0.28980592256911447,0
1,0.7614729790321441,1
1,0.3105269455697769,0
1,0.8522612777302284,1
0,0.5507275492279373,1
0,0.2839613680904955,0
1,0.8659921763290653,1
1,0.7676745531435435,1
1,0.6399381331565898,1
1,0.2804556761479219,0
1,0.6183633080082382,1
0,0.34684516704797264,0
1,0.7893675166838036,1
1,0.41142859461555603,0
1,0.5374464208067944,1
1,0.8122103678605342,1
1,0.5085334643281035,1
0,0.20906440216532068,0
1,0.8714382024139137,1
0,0.18856636039450214,0
0,0.2385997718872576,0
0,0.25076473946803257,0
1,0.6690388565307335,1
1,0.2784237228369158,0
1,0.5169554764726281,1
1,0.06167147696335681,0
0,0.13106545909336514,0
1,0.1844842846663803,0
1,0.8054766032560137,1
0,0.14922990222590363,0
1,0.5943952808537823,1
0,0.3098807386464259,0
1,0.4034902613232107,0
1,0.5033614816581337,1
0,0.44060234553798466,0
0,0.17242117294550102,0
1,0.4542964439837707,0
1,0.5012469741690773,1
1,0.27921401159541565,0
0,0.2614122762026994,0
0,0.5254198229739736,1
1,0.25618547942549896,0
0,0.7662119273563093,1
0,0.2047383783294542,0
0,0.2596690189381208,0
0,0.24474024327620833,0
0,0.35134419306763714,0
0,0.24501549733216985,0
0,0.1771933617526707,0
0,0.2246224372172067,0
0,0.33034207173646973,0
1,0.753478159568211,1
1,0.9032604621727853,1
0,0.24846707480473743,0
0,0.5302977672870406,1
1,0.24358128734007428,0
0,0.3783326755592855,0
0,0.16746368612581575,0
0,0.3605486491822979,0
0,0.20917745094451076,0
0,0.1896660756816157,0
0,0.6117107881686236,1
0,0.1628099696248391,0
0,0.40030178694192603,0
0,0.2865972346156453,0
0,0.5061918087335984,1
1,0.13599507565635405,0
0,0.25619914966227436,0
0,0.24878170128509208,0
1,0.7731238213579623,1
1,0.6440554255648466,1
1,0.8662807030617244,1
1,0.3346606001770663,0
0,0.2627609779239307,0
0,0.31794909186507425,0
0,0.2283223330787825,0
1,0.37381607318696847,0
1,0.5947369730222222,1
0,0.4947233014620728,0
0,0.25487967688254143,0
0,0.6171015868857912,1
0,0.11760507209209027,0
1,0.7102272690464404,1
0,0.6103225510972771,1
1,0.7291138303274037,1
0,0.17082978365065324,0
1,0.6812274024806341,1
0,0.32451456272415546,0
1,0.43046960835282266,0
1,0.5164375128819846,1
1,0.7712784850840451,1
1,0.8451408305127192,1
0,0.3236802546997614,0
1,0.49584522125668623,0
1,0.7452644863969968,1
0,0.29727319948895675,0
1,0.893256146446809,1
1,0.5735717531680058,1
0,0.22202012438193178,0
0,0.4489588294491273,0
1,0.23618229943077634,0
1,0.7624380746845673,1
0,0.28086178391534716,0
0,0.2242527915322386,0
0,0.35130540370818747,0
1,0.38414859277194907,0
1,0.3900506740489002,0
1,0.6936045076410816,1
1,0.6617809253153415,1
1,0.7794147014114725,1
1,0.5822055329304214,1
0,0.2647655818052794,0
1,0.4838877146513401,0
0,0.1603352303209676,0
1,0.5559504453509178,1
0,0.24162277038709765,0
1,0.4493443958092028,0
1,0.8496385192960736,1
1,0.7592971412442747,1
1,0.8608929105473891,1
0,0.27050090280688915,0
1,0.16848611609418368,0
1,0.5972202170541184,1
1,0.20691217258131378,0
1,0.4992787087097381,0
0,0.5409165641473317,1
0,0.15799503208785956,0
0,0.17111571609943663,0
0,0.3081707653069716,0
1,0.8061429881553864,1
0,0.19055220802321843,0
0,0.2244273773869096,0
0,0.24791957527140956,0
1,0.7537863349851497,1
0,0.13240968042001192,0
1,0.3229286980041123,0
1,0.737804068265672,1
1,0.7942403860079122,1
1,0.7493964382374231,1
0,0.12773188049659012,0
0,0.25777197980638294,0
1,0.3419493760513658,0
1,0.8300884264174777,1
0,0.2540122504449932,0
0,0.2490181085449869,0
0,0.18302873945803977,0
0,0.31670262520241976,0
1,0.5886963165455574,1
1,0.846684393601029,1
0,0.2503622703559749,0
0,0.37729260355344557,0
0,0.6154088288916798,1
1,0.49253447512042225,0
1,0.8462801211806655,1
1,0.49464621420257765,0
1,0.7634002581437794,1
1,0.3204522503381704,0
0,0.3303382235797896,0
0,0.2492099687124752,0
1,0.4317932286804241,0
0,0.3375344153653114,0
0,0.3081818069012894,0
1,0.6678560822856016,1
0,0.48434769007889567,0
1,0.8505677347300427,1
0,0.7705407571066821,1
1,0.7862037643789125,1
0,0.44498165335380563,0
1,0.8327630092418659,1
0,0.7651520264730963,1
1,0.3035729201729371,0
1,0.36407669086233796,0
1,0.751076588976154,1
0,0.3687623693659397,0
0,0.4772974962305423,0
1,0.7566893125398868,1
0,0.7926367458241711,1
1,0.7601445172598245,1
1,0.9111232561699948,1
1,0.7862623499496518,1
0,0.48609687164809884,0
0,0.4073953817291059,0
1,0.7666535119368818,1
1,0.836721348561144,1
1,0.6694160198282721,1
1,0.844918361354267,1
1,0.8753817289627771,1
0,0.18839477999476573,0
0,0.5941691336803778,1
1,0.6463789191153381,1
0,0.13311510199670695,0
0,0.14494476340017814,0
0,0.21498591786289292,0
0,0.1998788554532313,0
0,0.2112693552740358,0
0,0.28861873868865906,0
0,0.4066021264924541,0
0,0.18044947906739722,0
0,0.32474752166437215,0
0,0.4922896991489908,0
0,0.5678036898893101,1
1,0.6111532463928534,1
1,0.6101965469183904,1
0,0.7466213953743013,1
0,0.4329649330233302,0
0,0.37286847025373976,0
1,0.8896746455756602,1
1,0.5217438502015144,1
1,0.5016953253981589,1
1,0.6172991291149174,1
0,0.21604338871049228,0
1,0.28304282988415824,0
0,0.5103960838645905,1
1,0.32765688484588873,0
0,0.3707740452226363,0
0,0.4125299641216101,0
0,0.323602195106657,0
0,0.3369295909363506,0
0,0.2860721777902993,0
0,0.35101324570025094,0
1,0.7479043434502395,1
1,0.8712683646960226,1
1,0.6779542417540853,1
0,0.8703853331812366,1
1,0.590457722157898,1
1,0.36093559307418605,0
0,0.8446923015649642,1
1,0.3881420299449266,0
0,0.293885044481081,0
1,0.7529247838910096,1
0,0.5809398091115308,1
1,0.4534554554301923,0
1,0.40718698269894577,0
1,0.48703838102354274,0
1,0.5293669159645039,1
1,0.8263652778808083,1
0,0.5050866102499757,1
1,0.8208838686591309,1
1,0.29949817585030714,0
1,0.8566885471019259,1
1,0.3664297561369249,0
1,0.31732040790424415,0
0,0.8141815665267643,1
0,0.2980388902182444,0
0,0.7425496440538305,1
0,0.26161407828406447,0
0,0.28549332797942967,0
0,0.2851073702407764,0
1,0.7540437056596886,1
0,0.8053377988607027,1
0,0.18869466429582754,0
1,0.8463963986354701,1
0,0.21103040522014033,0
1,0.7215132992300282,1
1,0.7300514452570157,1
1,0.7492638713900827,1
0,0.5432601408792349,1
0,0.27872995956446517,0
0,0.2513334636384802,0
0,0.2280552170778127,0
0,0.4607085341552318,0
1,0.45847128627036454,0
1,0.4943301487019325,0
1,0.8628683576645533,1
1,0.7767001788053606,1
0,0.4685105554248665,0
1,0.7651791735719694,1
0,0.3606681783935385,0
0,0.8328688655549213,1
0,0.6384784482490039,1
1,0.38188703382360095,0
1,0.2586525937773909,0
1,0.24305972915468718,0
1,0.7367489683306082,1
1,0.7709101746139984,1
1,0.9009871948702235,1
0,0.42663691498198736,0
1,0.7640830015447359,1
0,0.4960266715669996,0
1,0.4865584245471247,0
0,0.3103530980106634,0
1,0.44595392555132063,0
1,0.6517162490278638,1
0,0.35828358935563165,0
1,0.7293066999379045,1
1,0.34266996329886956,0
1,0.8492658209775112,1
1,0.8052457262107974,1
1,0.7861364998315804,1
0,0.29344416710943727,0
0,0.24015542339116014,0
0,0.328727202558156,0
1,0.8337243281491189,1
0,0.5845310300559602,1
0,0.8370349741792767,1
1,0.4070983391936161,0
0,0.41429592355707673,0
0,0.17654601552056892,0
0,0.10948301588662991,0
1,0.8399585396702469,1
0,0.47344754385663906,0
0,0.10711934542041127,0
0,0.20915413016869816,0
0,0.14290758957262428,0
1,0.4208715018339486,0
0,0.20719255580470036,0
0,0.7680528990895353,1
0,0.23172892183125265,0
0,0.2784993551940046,0
0,0.24159861432584162,0
1,0.4286160548283102,0
0,0.29742893895143135,0
1,0.395656055473942,0
1,0.667763210615885,1
0,0.8023106339705001,1
1,0.33918847321850204,0
1,0.6620606874619294,1
0,0.4569906289587565,0
1,0.6167877593805493,1
0,0.8158620387216314,1
0,0.6163890073600056,1
1,0.7111477231672195,1
0,0.38827703152630544,0
0,0.6978036347136771,1
1,0.7381256584143377,1
1,0.490767557940567,0
0,0.4907927107611769,0
1,0.38821135370326754,0
1,0.49719983119778216,0
1,0.5230679541786073,1
0,0.21464152992719177,0
0,0.33013018749302564,0
1,0.29751568319633687,0
0,0.7060590559054227,1
0,0.7286279595864176,1
0,0.4614953975689971,0
0,0.3484929067875952,0
0,0.49093137999397307,0
1,0.4258009593184016,0
0,0.4166053289803794,0
0,0.37646135147581156,0
1,0.5250753617600329,1
0,0.6496722162406675,1
0,0.3371155619554056,0
1,0.8222247485573295,1
1,0.7675362451895482,1
0,0.3537738457163431,0
1,0.7850894773781307,1
0,0.3271242301423674,0
0,0.27284491777257536,0
0,0.5744018931242416,1
1,0.5110722320606097,1
1,0.7469563607607506,1
1,0.400203219025527,0
1,0.2431399038297425,0
0,0.30260492996301347,0
1,0.8334651471871426,1
0,0.21058786546328917,0
1,0.608356870613799,1
0,0.30272077431414424,0
0,0.3499822196412127,0
0,0.3184378617905877,0
0,0.5205573049401249,1
1,0.3244801643253105,0
0,0.16076750527523803,0
0,0.34583082242088453,0
1,0.7388847800032873,1
1,0.4067861601806627,0
1,0.8518363606921965,1
1,0.8330848637502546,1
0,0.2744573671867523,0
1,0.8763458049721589,1
0,0.3724584456686318,0
1,0.7152038834641337,1
1,0.5711933326766218,1
1,0.6653419930629839,1
1,0.6829785595125221,1
1,0.8798702133533749,1
1,0.6193815514906349,1
0,0.7906538083023001,1
1,0.6371431694526206,1
0,0.4234364857306824,0
1,0.5807426660718519,1
1,0.7248680031271958,1
1,0.8133953305032099,1
1,0.8608428070749182,1
1,0.8744957146247021,1
0,0.6443900003988281,1
1,0.44272273853108984,0
1,0.4692252119183468,0
1,0.8551581653319917,1
1,0.8818825996516367,1
0,0.2757991501566487,0
1,0.36743821443217406,0
0,0.3085682213721205,0
0,0.3574962492631922,0
1,0.3111912837050972,0
0,0.21170374696780506,0
1,0.3675050143958406,0
1,0.36301786130426106,0
0,0.3903560622339362,0
0,0.4956846421496023,0
1,0.5693110098745068,1
0,0.2681278862192428,0
0,0.6885857552384431,1
0,0.3502264527937788,0
1,0.9215613291184355,1
1,0.8870039962258797,1
1,0.8385794226594643,1
0,0.438567697821997,0
1,0.5293441152988243,1
1,0.8059235318498527,1
1,0.7705477164355539,1
1,0.829530789756376,1
1,0.8135754979219224,1
1,0.7117878598612066,1
1,0.7872827911679547,1
0,0.34593244038669774,0
1,0.6025890451259558,1
1,0.7586188176525485,1
1,0.7816270984330302,1
1,0.8675340780012684,1
0,0.343996273776015,0
1,0.45279193356112857,0
0,0.2320932391659083,0
0,0.41897182994773363,0
1,0.7900868248661674,1
0,0.4741588648985488,0
0,0.1815266726627324,0
0,0.3584179647848473,0
0,0.5679877446205236,1
1,0.2967528415146198,0
0,0.39414867213013877,0
1,0.8117102545120627,1
1,0.8669505749294883,1
1,0.8275351629169614,1
0,0.21019021836835186,0
1,0.867860083406164,1
1,0.7950370668589164,1
0,0.48221065597418644,0
0,0.32386196351800056,0
0,0.301036026825276,0
1,0.4974227372068032,0
1,0.8397931126501258,1
1,0.3259911076208428,0
0,0.7518778909442491,1
0,0.7260259471889164,1
0,0.7419010521228675,1
0,0.7721853496524534,1
1,0.505442947253311,1
1,0.813586236309459,1
1,0.2419374870264769,0
0,0.3275959488334685,0
0,0.20340096171094904,0
0,0.32288996254795177,0
0,0.7925301756930067,1
0,0.2999179311393991,0
1,0.594453420580242,1
0,0.5559913276630286,1
1,0.683046037748251,1
1,0.5056148411154666,1
1,0.709818390121405,1
1,0.47992169887003044,0
1,0.7561157828654514,1
1,0.6215725145381616,1
0,0.48799512527061206,0
0,0.273047231715792,0
0,0.2528825928058563,0
0,0.38804782272926663,0
1,0.6684094970684606,1
1,0.29024680296715943,0
1,0.2521418649761384,0
0,0.36088866238216283,0
0,0.34888213579374616,0
0,0.3132505720231287,0
0,0.3325545148744065,0
0,0.24312422988620216,0
0,0.7907946560983725,1
1,0.7568014301276768,1
1,0.6695614605781732,1
0,0.8004646309203742,1
1,0.29831893575891916,0
0,0.5416453298500489,1
1,0.3372918841019281,0
1,0.5683934647088392,1
1,0.7798159492132372,1
1,0.7885235703675825,1
1,0.8018562646979847,1
1,0.7385175907659848,1
0,0.7966934501145627,1
0,0.8070309540291731,1
1,0.8016627158159784,1
1,0.7124601211537532,1
1,0.7773906253459035,1
0,0.8083198020303544,1
1,0.743920493318261,1
1,0.8198386744569226,1
0,0.7717735025745509,1
1,0.395586736030306,0
0,0.35545428492114306,0
1,0.5227687881015636,1
1,0.510754542949715,1
0,0.32006819350477733,0
0,0.21699069100061022,0
0,0.7350651636784341,1
0,0.7126870895687647,1
0,0.353085848302531,0
0,0.30167674498997216,0
0,0.25963826355343533,0
1,0.838998213875209,1
1,0.8051693944137193,1
1,0.7573955494394894,1
1,0.21135165143994153,0
0,0.33436257491147703,0
0,0.22824628094403857,0
0,0.32704718781435893,0
0,0.43961578553328784,0
1,0.8340294625755913,1
1,0.7788903403960442,1
0,0.28790340903822853,0
0,0.297707251773138,0
0,0.10361710865433862,0
1,0.5930274033310443,1
1,0.8502866424110513,1
0,0.12505385043906272,0
0,0.17659872869316823,0
1,0.7691614568678649,1
0,0.21159623205374103,0
0,0.2035058271112052,0
0,0.3151720444579576,0
0,0.23833413613191506,0
0,0.6664263076515742,1
0,0.22138172268284806,0
0,0.6744275758294467,1
0,0.37751019048853957,0
0,0.2821546362612046,0
0,0.15933567280787045,0
1,0.3736782193552375,0
0,0.30266959005754396,0
0,0.24971440030035202,0
0,0.3552916782721531,0
1,0.7907349696654945,1
1,0.8728530932773014,1
0,0.5857584502010835,1
0,0.33566225485837986,0
0,0.38568385214036244,0
1,0.7959291679901355,1
0,0.45095638276300826,0
0,0.3383618897544305,0
0,0.2461933809920732,0
0,0.23037785202402794,0
0,0.8856542192943433,1
1,0.31456445394511456,0
0,0.40535709024781424,0
0,0.36365334395133203,0
0,0.4633937671904563,0
1,0.8123356592667655,1
0,0.19570063783897765,0
1,0.27446400477719474,0
0,0.3621606660276257,0
1,0.8551519775203121,1
0,0.17248035122402985,0
0,0.20058586323992414,0
1,0.38855611636062776,0
0,0.7646318957477087,1
0,0.20205026458603637,0
0,0.2430552944936566,0
0,0.22589297735518568,0
1,0.28234664702131773,0
1,0.742313729259296,1
1,0.4139456159459359,0
0,0.31143899990410373,0
0,0.3000287272814304,0
1,0.419310988070657,0
0,0.1811043784395637,0
0,0.3970029115878465,0
0,0.20348214247594398,0
1,0.42580698393466115,0
0,0.32409620591982624,0
0,0.1360116467847349,0
1,0.8427727859029556,1
0,0.1385414942291314,0
1,0.2987897807175579,0
0,0.08214604063289571,0
0,0.06804803625078903,0
0,0.08598202003734874,0
1,0.7022384548016163,1
0,0.406011738014534,0
1,0.8580220284045094,1
0,0.34319680079700254,0
0,0.5401083403520335,1
1,0.7465527678010417,1
1,0.8435618976210909,1
0,0.1750312081233816,0
1,0.90755208454291,1
1,0.1264707893090885,0
0,0.3087698375142954,0
0,0.45105392345640394,0
1,0.8418793185929839,1
1,0.24761159666479668,0
0,0.41380410045846344,0
1,0.43370039874593125,0
0,0.1370303207320139,0
0,0.42231877283927355,0
1,0.8368514415333523,1
1,0.8489507345010149,1
1,0.6446187111991812,1
1,0.20255642618299952,0
1,0.8649967795371247,1
0,0.3320447431116584,0
0,0.6014480475769458,1
0,0.3165466264612825,0
0,0.28497349278815665,0
0,0.19934141444140632,0
0,0.13325059257996497,0
1,0.6967141519742568,1
0,0.323355551647994,0
1,0.6428583478477374,1
0,0.3089114701783189,0
0,0.49971365550438196,0
0,0.24614427236886827,0
0,0.3719188783478807,0
0,0.7443019848834306,1
1,0.32652782701424893,0
1,0.2965122904474247,0
0,0.5081155340885467,1
0,0.23716028345423948,0
0,0.4856542896285049,0
0,0.3895093742480159,0
0,0.24045326955031707,0
0,0.22858722975711962,0
0,0.3332760458214324,0
0,0.38354020691292434,0
0,0.3473095069712451,0
0,0.2954729880972789,0
0,0.3487655766032247,0
0,0.36093407145274303,0
0,0.20925244686497155,0
0,0.6394738369367712,1
0,0.8161433530339794,1
1,0.5316151377883462,1
0,0.20738656142734493,0
1,0.5077457588881702,1
0,0.21680396612199168,0
1,0.8305897482108827,1
1,0.36688209296126884,0
0,0.30902721661265664,0
0,0.18445733091375258,0
1,0.7514851244345562,1
0,0.8740689388507391,1
1,0.7341909821218997,1
1,0.8228971508785666,1
1,0.4574518645064655,0
0,0.28221130841386777,0
0,0.3264055241973015,0
0,0.7840135282523366,1
1,0.3962312253162073,0
0,0.29837808145414946,0
1,0.7993233845531118,1
0,0.34047022757900014,0
1,0.6679348883648728,1
1,0.6822273184674371,1
1,0.6379165888532786,1
1,0.46702247521360923,0
0,0.5684699593316098,1
0,0.2291552710307197,0
0,0.29659677062164347,0
1,0.6520425075637288,1
0,0.2678533195908969,0
1,0.8180951286217487,1
1,0.7420294443590735,1
1,0.8602603108671671,1
0,0.4639304373081993,0
1,0.39340525277312605,0
1,0.3772017312767975,0
0,0.3961959380256273,0
0,0.46614106264986305,0
0,0.5842238421744269,1
1,0.8865675456016877,1
0,0.5261766890384608,1
0,0.2720651337987709,0
1,0.12109040192297385,0
1,0.3456266561556254,0
0,0.17115165716073777,0
0,0.5209037775009925,1
0,0.30967025837647477,0
0,0.27461500834912794,0
1,0.4938284008324919,0
1,0.3734461423227277,0
0,0.3029602092578104,0
1,0.635109900288041,1
1,0.9187076881440622,1
0,0.47588869571409603,0
1,0.6538106746629239,1
1,0.41767673025039126,0
0,0.6119355182176267,1
0,0.8579067545462419,1
0,0.3351006365028071,0
1,0.8813100638866183,1
1,0.7909939834423199,1
1,0.6318040695136916,1
1,0.9099321919712572,1
0,0.26050723968985895,0
0,0.2233612826739509,0
0,0.3555621819924457,0
0,0.27761073385403934,0
0,0.5492783328185283,1
1,0.7994472805558746,1
0,0.2341053027374509,0
0,0.2580840577173921,0
0,0.36206847408726284,0
1,0.7406048147146074,1
1,0.36777970124068027,0
1,0.2641830670627514,0
1,0.3729661501784853,0
1,0.7847902357950018,1
1,0.5530410924382425,1
1,0.3735340293464712,0
1,0.8368205113327505,1
1,0.8015174057025145,1
1,0.5597297636325252,1
0,0.21633488186339986,0
0,0.28178699622808046,0
1,0.2824351234450538,0
0,0.6440850980142715,1
0,0.2877264596371691,0
0,0.5899775290740947,1
0,0.7077902705446883,1
0,0.17505936879907166,0
0,0.12269824859020506,0
1,0.3192988522555978,0
1,0.8336456624113517,1
1,0.7005699006989756,1
1,0.7302599149329704,1
0,0.06712615098864634,0
1,0.2929100645408596,0
1,0.6932041427598197,1
0,0.7473202757357068,1
1,0.18859007784114726,0
1,0.28952280717645246,0
1,0.4372664778915271,0
0,0.21170861000333266,0
0,0.8297255512159358,1
0,0.4074806788662353,0
1,0.28110772265112766,0
0,0.3049118658748831,0
1,0.5347337848944342,1
1,0.20159887314625688,0
0,0.14149411692555586,0
0,0.1740398484632203,0
1,0.8640997045124141,1
1,0.3662984378307255,0
0,0.19425715534781998,0
0,0.4405713440628676,0
0,0.2230441756767784,0
0,0.23280860007181617,0
0,0.1928932063177589,0
0,0.2176642507141751,0
1,0.7799290158158899,1
1,0.8099191175717066,1
0,0.2680957873409258,0
1,0.3388510239122381,0
1,0.7636715755431386,1
0,0.1927002966165431,0
0,0.3465672605153805,0
1,0.12310523402928206,0
0,0.1760139794373406,0
0,0.1596978071075119,0
1,0.32700752564189595,0
1,0.5580500479739927,1
1,0.8142061689439686,1
1,0.8813502410109205,1
1,0.3758178348174461,0
1,0.3319507715865905,0
1,0.6075232071992747,1
0,0.4864113750927002,0
0,0.25011633467790906,0
1,0.18690067724813295,0
1,0.6286264125138152,1
1,0.7943761720593311,1
1,0.7315021302315,1
0,0.46163245844742923,0
0,0.4053114232351741,0
0,0.30431773211330915,0
0,0.431652767833045,0
0,0.5491790596244667,1
0,0.7577224797964965,1
1,0.7667849993796186,1
1,0.4423767900496523,0
0,0.5543859761760453,1
0,0.30792259726992294,0
1,0.21598682049904258,0
0,0.31092798030399255,0
1,0.8587593003349318,1
1,0.5247041670048441,1
1,0.20147888770157338,0
0,0.5008886142879653,1
1,0.7705787398154925,1
0,0.3970973629713954,0
0,0.2592995661919478,0
0,0.1908017572055054,0
0,0.17227000400673464,0
1,0.43125565439661334,0
0,0.4170086754457568,0
1,0.8332339550493721,1
0,0.09139888207237327,0
1,0.40437789805746943,0
0,0.3626503995267107,0
0,0.343797280426624,0
0,0.19623447758405008,0
1,0.4800118268483284,0
1,0.8740449840226742,1
0,0.12919322631714145,0
